Date,High,Low,Open,Close,Volume,Adj Close
2018-08-13,66.0999984741211,65.5,66.08000183105469,65.9800033569336,281295.0,65.17848205566406
2018-08-14,66.16000366210938,65.4800033569336,66.0,65.83999633789062,175809.0,65.04017639160156
2018-08-15,66.37999725341797,65.41999816894531,65.77999877929688,65.58000183105469,193894.0,64.78334045410156
2018-08-16,66.36000061035156,65.41999816894531,65.9800033569336,66.31999969482422,237319.0,65.51435089111328
2018-08-17,66.73999786376953,66.04000091552734,66.58000183105469,66.58000183105469,368048.0,65.77119445800781
2018-08-20,67.13999938964844,66.5999984741211,66.9800033569336,66.66000366210938,235274.0,65.85022735595703
2018-08-21,67.04000091552734,66.5199966430664,66.5199966430664,66.80000305175781,201104.0,65.988525390625
2018-08-22,67.9800033569336,66.80000305175781,66.81999969482422,67.83999633789062,390990.0,67.01588439941406
2018-08-23,68.4800033569336,67.91999816894531,67.94000244140625,67.94000244140625,401743.0,67.11467742919922
2018-08-24,68.4000015258789,67.73999786376953,67.81999969482422,67.9800033569336,190642.0,67.15419006347656
2018-08-27,68.69999694824219,68.0,68.0,68.44000244140625,299335.0,67.60859680175781
2018-08-28,68.94000244140625,68.13999938964844,68.62000274658203,68.33999633789062,321163.0,67.50981140136719
2018-08-29,68.86000061035156,68.05999755859375,68.05999755859375,68.86000061035156,334919.0,68.02349853515625
2018-08-30,69.27999877929688,68.44000244140625,68.66000366210938,68.95999908447266,669388.0,68.12227630615234
2018-08-31,69.63999938964844,68.94000244140625,69.0999984741211,69.30000305175781,593541.0,68.4581527709961
2018-09-03,69.5,68.62000274658203,69.31999969482422,68.69999694824219,626103.0,67.86543273925781
2018-09-04,69.05999755859375,67.76000213623047,69.05999755859375,68.63999938964844,823001.0,67.80616760253906
2018-09-05,69.0999984741211,68.22000122070312,68.22000122070312,68.80000305175781,287673.0,67.96422576904297
2018-09-06,69.81999969482422,68.62000274658203,68.62000274658203,69.0,582516.0,68.16179656982422
2018-09-07,69.0,68.23999786376953,68.94000244140625,68.58000183105469,407502.0,67.74689483642578
2018-09-10,69.55999755859375,68.72000122070312,68.80000305175781,68.83999633789062,345272.0,68.00373840332031
2018-09-11,68.9000015258789,68.13999938964844,68.9000015258789,68.18000030517578,321252.0,67.35175323486328
2018-09-12,68.66000366210938,68.0,68.4000015258789,68.41999816894531,270190.0,67.58883666992188
2018-09-13,68.94000244140625,68.44000244140625,68.44000244140625,68.55999755859375,452818.0,67.72713470458984
2018-09-14,68.81999969482422,68.13999938964844,68.80000305175781,68.63999938964844,268673.0,67.80616760253906
2018-09-17,69.31999969482422,68.4000015258789,68.72000122070312,69.0199966430664,249446.0,68.18154907226562
2018-09-18,69.33999633789062,67.5,69.26000213623047,67.91999816894531,433417.0,67.09490966796875
2018-09-19,68.69999694824219,67.62000274658203,68.0999984741211,67.91999816894531,433370.0,67.09490966796875
2018-09-20,69.62000274658203,68.0,68.0,69.30000305175781,390579.0,68.4581527709961
2018-09-21,70.08000183105469,69.27999877929688,69.27999877929688,69.68000030517578,373994.0,68.83353424072266
2018-09-24,69.80000305175781,69.19999694824219,69.62000274658203,69.44000244140625,239186.0,68.59645080566406
2018-09-25,69.87999725341797,69.44000244140625,69.4800033569336,69.62000274658203,206155.0,68.7742691040039
2018-09-26,70.30000305175781,69.30000305175781,69.62000274658203,70.12000274658203,332792.0,69.2681884765625
2018-09-27,70.81999969482422,69.31999969482422,69.76000213623047,70.62000274658203,674556.0,69.76211547851562
2018-09-28,70.27999877929688,69.19999694824219,70.27999877929688,70.0199966430664,599954.0,69.16940307617188
2018-10-01,71.0199966430664,70.19999694824219,70.30000305175781,70.95999908447266,217812.0,70.09798431396484
2018-10-02,70.27999877929688,68.05000305175781,70.0999984741211,68.05000305175781,985620.0,67.22333526611328
2018-10-03,69.19999694824219,66.16000366210938,68.80000305175781,66.19999694824219,799444.0,65.39580535888672
2018-10-04,66.94999694824219,65.19000244140625,65.91999816894531,65.4800033569336,727722.0,64.68455505371094
2018-10-05,65.79000091552734,64.91000366210938,65.27999877929688,65.69000244140625,369413.0,64.89200592041016
2018-10-08,65.5999984741211,64.88999938964844,65.5,65.04000091552734,378582.0,64.2499008178711
2018-10-09,64.91999816894531,63.90999984741211,64.81999969482422,64.80999755859375,322524.0,64.02268981933594
2018-10-10,65.5999984741211,64.0,65.33999633789062,64.0,191097.0,63.2225341796875
2018-10-11,63.65999984741211,62.63999938964844,62.77000045776367,62.63999938964844,468289.0,61.87905502319336
2018-10-12,63.45000076293945,62.599998474121094,63.099998474121094,62.599998474121094,335311.0,61.83953857421875
2018-10-15,62.970001220703125,62.0,62.47999954223633,62.970001220703125,148028.0,62.205047607421875
2018-10-16,64.62000274658203,63.0099983215332,63.0099983215332,64.61000061035156,258737.0,63.82512283325195
2018-10-17,63.209999084472656,61.65999984741211,62.939998626708984,61.709999084472656,791806.0,60.96035385131836
2018-10-18,61.65999984741211,59.84000015258789,61.0,60.0,1142779.0,59.27112579345703
2018-10-19,60.86000061035156,59.189998626708984,59.900001525878906,60.86000061035156,431135.0,60.12067794799805
2018-10-22,61.4900016784668,60.209999084472656,61.29999923706055,60.43000030517578,272043.0,59.69590377807617
2018-10-23,60.47999954223633,59.52000045776367,59.7599983215332,59.68000030517578,378403.0,58.955013275146484
2018-10-24,59.900001525878906,57.939998626708984,58.5,58.66999816894531,961361.0,57.957279205322266
2018-10-25,58.369998931884766,57.2400016784668,58.290000915527344,57.2400016784668,292450.0,56.544654846191406
2018-10-26,57.2400016784668,55.58000183105469,57.0,55.58000183105469,514435.0,54.90481948852539
2018-10-29,56.900001525878906,56.09000015258789,56.09000015258789,56.68000030517578,309544.0,55.991458892822266
2018-10-30,57.349998474121094,56.22999954223633,56.70000076293945,57.27000045776367,364953.0,56.57429122924805
2018-10-31,58.4900016784668,57.459999084472656,57.86000061035156,57.56999969482422,173634.0,56.870643615722656
2018-11-01,58.0,56.9900016784668,57.70000076293945,57.459999084472656,1172940.0,56.76198196411133
2018-11-02,58.4900016784668,57.61000061035156,58.290000915527344,58.4900016784668,337077.0,57.77947235107422
2018-11-05,58.5099983215332,57.45000076293945,58.0,58.20000076293945,228441.0,57.49299240112305
2018-11-06,58.81999969482422,57.880001068115234,58.81999969482422,58.150001525878906,125002.0,57.443599700927734
2018-11-07,59.20000076293945,58.34000015258789,58.81999969482422,58.529998779296875,265476.0,57.8189811706543
2018-11-08,59.099998474121094,58.650001525878906,59.040000915527344,58.779998779296875,159762.0,58.06594467163086
2018-11-09,58.79999923706055,58.040000915527344,58.4900016784668,58.7400016784668,131981.0,58.026432037353516
2018-11-12,59.09000015258789,58.400001525878906,58.88999938964844,58.7400016784668,137367.0,58.026432037353516
2018-11-13,61.290000915527344,59.90999984741211,60.5,60.81999969482422,498784.0,60.0811653137207
2018-11-14,61.060001373291016,60.08000183105469,61.060001373291016,60.470001220703125,256987.0,59.735416412353516
2018-11-15,60.599998474121094,59.16999816894531,60.599998474121094,59.630001068115234,202040.0,58.90562057495117
2018-11-16,60.209999084472656,59.5,59.90999984741211,59.77000045776367,302533.0,59.04391860961914
2018-11-19,60.040000915527344,59.04999923706055,59.93000030517578,59.130001068115234,306170.0,58.41169738769531
2018-11-20,58.75,56.689998626708984,58.68000030517578,57.18000030517578,991600.0,56.485382080078125
2018-11-21,57.939998626708984,57.09000015258789,57.18000030517578,57.72999954223633,1237847.0,57.02870178222656
2018-11-22,58.400001525878906,57.709999084472656,57.83000183105469,57.869998931884766,881831.0,57.16699981689453
2018-11-23,58.83000183105469,57.880001068115234,57.880001068115234,58.5,814158.0,57.78934860229492
2018-11-26,59.7400016784668,59.0,59.0,59.65999984741211,835767.0,58.93525695800781
2018-11-27,60.75,59.72999954223633,59.959999084472656,59.9900016784668,318539.0,59.26124954223633
2018-11-28,60.099998474121094,58.90999984741211,60.0,58.959999084472656,380575.0,58.24375915527344
2018-11-29,59.79999923706055,58.56999969482422,59.400001525878906,58.880001068115234,216959.0,58.16473388671875
2018-11-30,59.209999084472656,58.189998626708984,59.209999084472656,58.7599983215332,229330.0,58.04618835449219
2018-12-03,60.209999084472656,59.58000183105469,59.75,59.869998931884766,476687.0,59.142704010009766
2018-12-04,59.880001068115234,58.2400016784668,59.880001068115234,58.310001373291016,252069.0,57.60165786743164
2018-12-05,58.59000015258789,57.599998474121094,58.11000061035156,58.189998626708984,217967.0,57.48311233520508
2018-12-06,57.77000045776367,56.52000045776367,57.77000045776367,56.52000045776367,273215.0,55.83340072631836
2018-12-07,57.470001220703125,56.43000030517578,56.65999984741211,57.220001220703125,205102.0,56.524898529052734
2018-12-10,56.58000183105469,55.81999969482422,56.58000183105469,55.81999969482422,575186.0,55.141902923583984
2018-12-11,57.209999084472656,55.93000030517578,56.0099983215332,56.61000061035156,633229.0,55.922306060791016
2018-12-12,57.36000061035156,56.31999969482422,56.709999084472656,57.310001373291016,168226.0,56.61380386352539
2018-12-13,57.810001373291016,56.52000045776367,57.459999084472656,57.0,388720.0,56.30757141113281
2018-12-14,57.630001068115234,56.08000183105469,56.650001525878906,57.29999923706055,321237.0,56.60392379760742
2018-12-17,58.029998779296875,57.130001068115234,57.59000015258789,57.150001525878906,589509.0,56.45574951171875
2018-12-18,57.150001525878906,56.540000915527344,56.61000061035156,56.540000915527344,733211.0,55.85315704345703
2018-12-19,57.27000045776367,56.209999084472656,56.83000183105469,56.209999084472656,451425.0,55.527164459228516
2018-12-20,56.209999084472656,55.34000015258789,56.209999084472656,55.529998779296875,574881.0,54.85542678833008
2018-12-21,55.869998931884766,54.97999954223633,55.529998779296875,55.189998626708984,952026.0,54.519554138183594
2018-12-27,55.70000076293945,53.970001220703125,55.5,54.0,842041.0,53.34401321411133
2018-12-28,55.310001373291016,54.22999954223633,54.31999969482422,54.22999954223633,756708.0,53.57122039794922
2019-01-02,55.599998474121094,53.369998931884766,54.5,55.4900016784668,500058.0,54.815914154052734
2019-01-03,56.0,54.970001220703125,55.11000061035156,55.25,211343.0,54.578826904296875
2019-01-04,57.70000076293945,55.36000061035156,55.70000076293945,57.70000076293945,482374.0,56.99906539916992
2019-01-07,58.13999938964844,56.93000030517578,57.93000030517578,57.16999816894531,240423.0,56.475502014160156
2019-01-08,58.439998626708984,57.58000183105469,57.58000183105469,57.849998474121094,309306.0,57.14724349975586
2019-01-09,58.650001525878906,57.70000076293945,58.0099983215332,58.0,236729.0,57.2954216003418
2019-01-10,58.400001525878906,57.560001373291016,57.88999938964844,58.279998779296875,206100.0,57.572017669677734
2019-01-11,58.709999084472656,57.90999984741211,58.15999984741211,58.11000061035156,113749.0,57.40408706665039
2019-01-14,58.349998474121094,57.900001525878906,58.0099983215332,58.20000076293945,152419.0,57.49299240112305
2019-01-15,58.720001220703125,57.88999938964844,58.650001525878906,58.08000183105469,90398.0,57.37445068359375
2019-01-16,58.81999969482422,58.09000015258789,58.380001068115234,58.650001525878906,97118.0,57.93752670288086
2019-01-17,58.79999923706055,58.099998474121094,58.459999084472656,58.70000076293945,89616.0,57.98691940307617
2019-01-18,60.099998474121094,59.0,59.0,59.79999923706055,321043.0,59.07355499267578
2019-01-21,60.130001068115234,59.5099983215332,59.91999816894531,59.59000015258789,373063.0,58.86610794067383
2019-01-22,59.7599983215332,58.810001373291016,59.29999923706055,59.25,160803.0,58.530235290527344
2019-01-23,60.08000183105469,59.20000076293945,59.40999984741211,59.54999923706055,99454.0,58.82659149169922
2019-01-24,60.5,59.70000076293945,59.849998474121094,60.099998474121094,164642.0,59.369911193847656
2019-01-25,60.650001525878906,60.099998474121094,60.5099983215332,60.310001373291016,111613.0,59.577362060546875
2019-01-28,60.18000030517578,59.310001373291016,60.150001525878906,59.36000061035156,285088.0,58.63890075683594
2019-01-29,59.400001525878906,58.75,59.349998474121094,59.04999923706055,143391.0,58.332664489746094
2019-01-30,59.400001525878906,58.790000915527344,59.16999816894531,59.310001373291016,92820.0,58.589508056640625
2019-01-31,59.70000076293945,58.70000076293945,59.29999923706055,58.720001220703125,145912.0,58.006675720214844
2019-02-01,59.599998474121094,58.97999954223633,59.43000030517578,59.41999816894531,121568.0,58.69816970825195
2019-02-04,59.79999923706055,58.810001373291016,59.79999923706055,59.060001373291016,131012.0,58.34254455566406
2019-02-05,59.79999923706055,59.20000076293945,59.25,59.59000015258789,476625.0,58.86610794067383
2019-02-06,60.470001220703125,58.29999923706055,59.099998474121094,60.0,848683.0,59.27112579345703
2019-02-07,61.0099983215332,59.849998474121094,60.209999084472656,59.900001525878906,226511.0,59.172340393066406
2019-02-08,59.720001220703125,59.099998474121094,59.66999816894531,59.099998474121094,181004.0,58.382057189941406
2019-02-11,59.630001068115234,59.02000045776367,59.54999923706055,59.209999084472656,449044.0,58.49072265625
2019-02-12,59.93000030517578,59.4900016784668,59.540000915527344,59.880001068115234,153385.0,59.152584075927734
2019-02-13,60.31999969482422,59.689998626708984,60.119998931884766,60.2400016784668,210938.0,59.50821304321289
2019-02-14,60.369998931884766,59.25,60.369998931884766,59.34000015258789,221279.0,58.619144439697266
2019-02-15,60.70000076293945,59.27000045776367,59.5,60.70000076293945,435821.0,59.962623596191406
2019-02-18,61.439998626708984,60.630001068115234,60.939998626708984,61.36000061035156,233444.0,60.61460494995117
2019-02-19,61.7400016784668,60.31999969482422,61.5,60.880001068115234,264859.0,60.140438079833984
2019-02-20,61.099998474121094,59.900001525878906,60.84000015258789,59.900001525878906,492723.0,59.172340393066406
2019-02-21,59.79999923706055,57.06999969482422,59.79999923706055,57.310001373291016,1313964.0,56.61380386352539
2019-02-22,57.900001525878906,56.439998626708984,57.220001220703125,57.290000915527344,506200.0,56.59404754638672
2019-02-25,58.2400016784668,57.849998474121094,58.13999938964844,58.13999938964844,277957.0,57.433719635009766
2019-02-26,57.97999954223633,57.099998474121094,57.68000030517578,57.70000076293945,210218.0,56.99906539916992
2019-02-27,59.29999923706055,57.5,57.5099983215332,59.220001220703125,369737.0,58.50060272216797
2019-02-28,59.7400016784668,58.900001525878906,59.31999969482422,59.459999084472656,350333.0,58.73768615722656
2019-03-01,59.869998931884766,59.369998931884766,59.59000015258789,59.869998931884766,196919.0,59.142704010009766
2019-03-04,59.0,55.70000076293945,59.0,57.380001068115234,2338554.0,56.682952880859375
2019-03-05,58.459999084472656,57.650001525878906,57.810001373291016,58.349998474121094,937543.0,57.64116668701172
2019-03-06,58.47999954223633,57.790000915527344,58.47999954223633,57.790000915527344,250397.0,57.087974548339844
2019-03-07,58.04999923706055,57.060001373291016,57.790000915527344,57.119998931884766,381997.0,56.426109313964844
2019-03-08,57.189998626708984,56.61000061035156,57.0,57.13999938964844,205580.0,56.44586944580078
2019-03-11,58.689998626708984,57.65999984741211,57.70000076293945,58.65999984741211,519753.0,57.94740295410156
2019-03-12,59.060001373291016,58.16999816894531,58.90999984741211,58.5,336290.0,57.78934860229492
2019-03-13,58.869998931884766,58.29999923706055,58.5,58.54999923706055,211773.0,57.838741302490234
2019-03-14,59.380001068115234,58.65999984741211,58.65999984741211,59.290000915527344,277615.0,58.56975173950195
2019-03-15,59.900001525878906,59.099998474121094,59.61000061035156,59.880001068115234,493810.0,59.152584075927734
2019-03-18,60.900001525878906,60.02000045776367,60.029998779296875,60.619998931884766,223138.0,59.88359451293945
